Position ID,Action,Long / Short,Amount,Units,Open Date,Close Date,Leverage,Spread Fees (USD),Market Spread (USD),Profit(USD),FX rate at open (USD),FX rate at close (USD),Open Rate,Close Rate,Take profit rate,Stop loss rate,Overnight Fees and Dividends,Copied From,Type,Notes
2839957391,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 599,99 ",0.587255,28/10/2024 13:47:45,28/10/2024 13:48:36,20," 1,80 ",0.00," 3,61 ",-,-," 20.434,02 "," 20.427,88 "," 20.350,56 "," 20.944,87 "," 0,00 ",-,CFD,
2839956844,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 509,99 ",0.499079,28/10/2024 13:47:06,28/10/2024 13:48:36,20," 1,53 ",0.00," 4,76 ",-,-," 20.437,42 "," 20.427,88 "," 20.350,75 "," 20.948,36 "," 0,00 ",-,CFD,
2839957157,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 400,00 ",0.391506,28/10/2024 13:47:27,28/10/2024 13:48:05,20," 1,20 ",0.00," 1,27 ",-,-," 20.433,88 "," 20.437,12 "," 20.942,27 "," 19.923,04 "," 0,00 ",-,CFD,
2839947453,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 300,00 ",0.293724,28/10/2024 13:42:07,28/10/2024 13:42:31,20," 0,90 ",0.00," 0,39 ",-,-," 20.427,32 "," 20.425,98 "," 19.914,49 "," 20.938,00 "," 0,00 ",-,CFD,
2839941447,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 300,00 ",0.293507,28/10/2024 13:39:29,28/10/2024 13:41:28,20," 0,90 ",0.00," 1,04 ",-,-," 20.442,42 "," 20.438,89 "," 19.932,24 "," 20.953,48 "," 0,00 ",-,CFD,
2839931515,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 199,99 ",0.195674,28/10/2024 13:34:21,28/10/2024 13:38:41,20," 0,60 ",0.00," 0,20 ",-,-," 20.442,12 "," 20.441,09 "," 19.929,80 "," 20.953,17 "," 0,00 ",-,CFD,
2839933474,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 510,00 ",0.498755,28/10/2024 13:35:19,28/10/2024 13:38:41,20," 1,53 ",0.00," 4,90 ",-,-," 20.450,92 "," 20.441,09 "," 19.933,89 "," 20.959,29 "," 0,00 ",-,CFD,
2839787842,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 509,99 ",0.498310,28/10/2024 12:25:41,28/10/2024 13:33:06,20," 1,53 ",0.00," 4,27 ",-,-," 20.469,16 "," 20.460,59 "," 20.300,92 "," 20.980,88 "," 0,00 ",-,CFD,
2839638774,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 499,99 ",0.488606,28/10/2024 05:59:28,28/10/2024 13:33:06,20," 1,50 ",0.00," 2,82 ",-,-," 20.466,36 "," 20.460,59 "," 20.300,60 "," 20.978,01 "," 0,00 ",-,CFD,
2839787202,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 400,00 ",0.390696,28/10/2024 12:22:37,28/10/2024 13:33:06,20," 1,20 ",0.00," 6,12 ",-,-," 20.476,26 "," 20.460,59 "," 20.300,35 "," 20.988,16 "," 0,00 ",-,CFD,
2839787666,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 349,99 ",0.341911,28/10/2024 12:24:38,28/10/2024 13:33:06,20," 1,05 ",0.00," 4,30 ",-,-," 20.473,16 "," 20.460,59 "," 20.300,23 "," 20.984,98 "," 0,00 ",-,CFD,
2839785067,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 509,99 ",0.498191,28/10/2024 12:17:09,28/10/2024 13:33:06,20," 1,53 ",0.00," 6,71 ",-,-," 20.474,06 "," 20.460,59 "," 20.300,79 "," 20.985,91 "," 0,00 ",-,CFD,
2839786866,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 400,00 ",0.390724,28/10/2024 12:20:58,28/10/2024 13:33:06,20," 1,20 ",0.00," 5,54 ",-,-," 20.474,76 "," 20.460,59 "," 20.300,28 "," 20.986,63 "," 0,00 ",-,CFD,
2839745382,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 350,00 ",0.340869,28/10/2024 10:00:43,28/10/2024 13:31:34,20," 1,05 ",0.00,"(31,74)",-,-," 20.535,74 "," 20.442,62 "," 21.047,70 "," 20.022,35 "," 0,00 ",-,CFD,
2839799485,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.292612,28/10/2024 13:11:18,28/10/2024 13:20:48,20," 0,90 ",0.00," 0,24 ",-,-," 20.504,94 "," 20.505,76 "," 21.017,97 "," 19.992,32 "," 0,00 ",-,CFD,
2839771675,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 509,99 ",0.498055,28/10/2024 11:59:51,28/10/2024 12:16:35,20," 1,53 ",0.00," 2,01 ",-,-," 20.479,66 "," 20.475,63 "," 19.967,57 "," 20.991,65 "," 0,00 ",-,CFD,
2839727178,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 299,99 ",0.292560,28/10/2024 09:08:30,28/10/2024 11:40:34,20," 0,90 ",0.00," 5,66 ",-,-," 20.508,56 "," 20.489,23 "," 19.996,63 "," 21.021,27 "," 0,00 ",-,CFD,
2839748732,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 299,99 ",0.292470,28/10/2024 10:15:47,28/10/2024 11:40:27,20," 0,90 ",0.00," 8,23 ",-,-," 20.514,86 "," 20.486,73 "," 20.002,28 "," 21.027,73 "," 0,00 ",-,CFD,
2839745610,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 299,99 ",0.292215,28/10/2024 10:01:45,28/10/2024 10:13:59,20," 0,90 ",0.00," 4,86 ",-,-," 20.532,76 "," 20.516,14 "," 20.018,37 "," 21.046,08 "," 0,00 ",-,CFD,
2839711391,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 199,99 ",0.194923,28/10/2024 08:41:52,28/10/2024 10:00:03,20," 0,60 ",0.00," 1,27 ",-,-," 20.520,84 "," 20.527,36 "," 21.034,17 "," 20.007,82 "," 0,00 ",-,CFD,
2839716569,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 199,99 ",0.194929,28/10/2024 08:56:49,28/10/2024 09:59:56,20," 0,60 ",0.00," 1,43 ",-,-," 20.520,34 "," 20.527,66 "," 21.033,45 "," 20.007,34 "," 0,00 ",-,CFD,
2839711260,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 199,99 ",0.194957,28/10/2024 08:41:07,28/10/2024 09:59:36,20," 0,60 ",0.00," 1,93 ",-,-," 20.517,24 "," 20.527,16 "," 21.029,86 "," 20.004,31 "," 0,00 ",-,CFD,
2839716876,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 200,00 ",0.194933,28/10/2024 08:57:50,28/10/2024 09:07:36,20," 0,60 ",0.00," 0,98 ",-,-," 20.519,86 "," 20.514,84 "," 20.006,86 "," 21.032,85 "," 0,00 ",-,CFD,
2839709408,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 299,99 ",0.292587,28/10/2024 08:33:34,28/10/2024 08:56:31,20," 0,90 ",0.00,"(5,35)",-,-," 20.506,66 "," 20.524,94 "," 19.993,99 "," 21.019,32 "," 0,00 ",-,CFD,
2839711142,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 349,99 ",0.341154,28/10/2024 08:40:42,28/10/2024 08:51:09,20," 1,05 ",0.00,"(1,56)",-,-," 20.518,56 "," 20.523,14 "," 20.005,40 "," 21.031,52 "," 0,00 ",-,CFD,
2839709448,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 250,00 ",0.243819,28/10/2024 08:33:51,28/10/2024 08:40:15,20," 0,75 ",0.00," 3,10 ",-,-," 20.506,94 "," 20.519,66 "," 21.020,84 "," 19.994,27 "," 0,00 ",-,CFD,
2839706914,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.292743,28/10/2024 08:26:20,28/10/2024 08:33:05,20," 0,90 ",0.00," 2,82 ",-,-," 20.495,73 "," 20.505,36 "," 21.008,12 "," 19.983,34 "," 0,00 ",-,CFD,
2839687998,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 499,99 ",0.487765,28/10/2024 08:20:08,28/10/2024 08:25:50,20," 1,50 ",0.00," 5,67 ",-,-," 20.501,86 "," 20.490,23 "," 19.989,02 "," 21.014,40 "," 0,00 ",-,CFD,
2839637163,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 509,98 ",0.497911,28/10/2024 05:36:04,28/10/2024 08:04:23,20," 1,53 ",0.00," 1,76 ",-,-," 20.485,26 "," 20.481,73 "," 20.430,52 "," 20.997,37 "," 0,00 ",-,CFD,
2839648097,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 599,99 ",0.585386,28/10/2024 07:26:30,28/10/2024 08:04:15,20," 1,80 ",0.00," 8,80 ",-,-," 20.499,26 "," 20.484,23 "," 19.986,88 "," 21.011,74 "," 0,00 ",-,CFD,
2839491346,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 510,00 ",0.500799,25/10/2024 18:25:50,25/10/2024 20:01:50,20," 1,53 ",0.00," 4,76 ",-,-," 20.367,42 "," 20.357,92 "," 19.858,43 "," 20.876,60 "," 0,00 ",-,CFD,
2839491443,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 699,99 ",0.687281,25/10/2024 18:26:04,25/10/2024 20:01:42,20," 2,10 ",0.00," 9,69 ",-,-," 20.370,12 "," 20.356,02 "," 19.862,13 "," 20.879,37 "," 0,00 ",-,CFD,
2839462775,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 510,00 ",0.499835,25/10/2024 17:50:44,25/10/2024 18:02:25,20," 1,53 ",0.00," 13,62 ",-,-," 20.406,72 "," 20.379,48 "," 19.896,75 "," 20.916,88 "," 0,00 ",-,CFD,
2839435521,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 549,99 ",0.536742,25/10/2024 17:12:09,25/10/2024 17:42:18,20," 1,64 ",0.00," 63,24 ",-,-," 20.494,01 "," 20.376,18 "," 19.981,37 "," 21.006,36 "," 0,00 ",-,CFD,
2839435989,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 409,99 ",0.400157,25/10/2024 17:12:33,25/10/2024 17:42:18,20," 1,22 ",0.00," 46,31 ",-,-," 20.491,91 "," 20.376,18 "," 19.979,71 "," 21.004,20 "," 0,00 ",-,CFD,
2839055812,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 500,00 ",0.489641,25/10/2024 13:35:49,25/10/2024 17:42:18,20," 1,50 ",0.00," 22,98 ",-,-," 20.423,12 "," 20.376,18 "," 19.911,86 "," 20.933,69 "," 0,00 ",-,CFD,
2839433323,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 320,00 ",0.312272,25/10/2024 17:06:59,25/10/2024 17:42:18,20," 0,95 ",-0.01," 37,08 ",-,-," 20.494,91 "," 20.376,18 "," 19.982,24 "," 21.007,28 "," 0,00 ",-,CFD,
2839052843,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 500,00 ",0.490349,25/10/2024 13:34:53,25/10/2024 17:42:18,20," 1,50 ",0.00," 8,55 ",-,-," 20.393,62 "," 20.376,18 "," 19.883,78 "," 20.903,46 "," 0,00 ",-,CFD,
2839058920,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 820,00 ",0.803668,25/10/2024 13:37:13,25/10/2024 17:42:18,20," 2,46 ",0.00," 24,30 ",-,-," 20.406,42 "," 20.376,18 "," 19.899,28 "," 20.916,58 "," 0,00 ",-,CFD,
2839057741,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 500,00 ",0.490049,25/10/2024 13:36:40,25/10/2024 17:41:02,20," 1,50 ",0.00," 12,81 ",-,-," 20.406,12 "," 20.379,98 "," 20.380,23 "," 20.916,27 "," 0,00 ",-,CFD,
2839161627,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 300,00 ",0.292540,25/10/2024 13:59:22,25/10/2024 17:11:59,20," 0,90 ",0.00," 5,13 ",-,-," 20.510,01 "," 20.492,48 "," 20.440,80 "," 21.022,76 "," 0,00 ",-,CFD,
2839287073,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 399,99 ",0.389855,25/10/2024 15:17:31,25/10/2024 17:11:52,20," 1,20 ",0.00," 10,69 ",-,-," 20.520,41 "," 20.492,98 "," 20.006,91 "," 21.033,42 "," 0,00 ",-,CFD,
2839287144,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 199,99 ",0.194920,25/10/2024 15:17:41,25/10/2024 17:11:45,20," 0,60 ",0.00," 5,76 ",-,-," 20.521,21 "," 20.491,68 "," 20.007,98 "," 21.034,24 "," 0,00 ",-,CFD,
2839274327,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 300,00 ",0.292356,25/10/2024 15:11:14,25/10/2024 17:11:39,20," 0,90 ",0.00," 9,19 ",-,-," 20.522,91 "," 20.491,48 "," 20.009,54 "," 21.035,98 "," 0,00 ",-,CFD,
2839173917,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 199,99 ",0.194758,25/10/2024 14:04:49,25/10/2024 15:17:05,20," 0,60 ",0.00," 2,38 ",-,-," 20.538,21 "," 20.525,99 "," 20.440,46 "," 21.051,66 "," 0,00 ",-,CFD,
2839210809,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 300,00 ",0.291963,25/10/2024 14:25:58,25/10/2024 15:16:36,20," 0,90 ",0.00," 7,22 ",-,-," 20.550,51 "," 20.525,79 "," 20.440,14 "," 21.064,27 "," 0,00 ",-,CFD,
2839172379,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 389,99 ",0.379633,25/10/2024 14:03:42,25/10/2024 15:14:05,20," 1,17 ",0.00," 9,35 ",-,-," 20.546,11 "," 20.521,49 "," 20.440,48 "," 21.059,76 "," 0,00 ",-,CFD,
2839160912,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 609,99 ",0.594767,25/10/2024 13:58:53,25/10/2024 15:10:34,20," 1,83 ",0.00," 0,43 ",-,-," 20.512,21 "," 20.511,49 "," 20.440,79 "," 21.025,01 "," 0,00 ",-,CFD,
2839210253,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 299,99 ",0.291942,25/10/2024 14:25:27,25/10/2024 14:25:35,20," 0,90 ",0.00,"(1,40)",-,-," 20.551,99 "," 20.547,21 "," 21.068,35 "," 20.038,19 "," 0,00 ",-,CFD,
2838997855,"Tesla Motors, Inc. (TSLA)",Short," 299,98 ",5.845149,25/10/2024 13:30:45,25/10/2024 13:32:08,5," 4,54 ",-0.76,"(15,16)",-,-," 256,61 "," 259,21 "," 0,00 "," 282,27 "," 0,00 ",-,CFD,
2838945865,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 250,00 ",0.245907,25/10/2024 12:42:44,25/10/2024 13:01:57,20," 0,75 ",0.00," 4,51 ",-,-," 20.332,83 "," 20.351,17 "," 20.841,05 "," 19.824,51 "," 0,00 ",-,CFD,
2838905599,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 250,00 ",0.246320,25/10/2024 09:24:21,25/10/2024 11:46:26,20," 0,75 ",0.00," 2,87 ",-,-," 20.298,52 "," 20.310,18 "," 20.320,39 "," 19.791,06 "," 0,00 ",-,CFD,
2838896520,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 350,00 ",0.345358,25/10/2024 08:53:15,25/10/2024 09:09:45,20," 1,05 ",0.00," 5,55 ",-,-," 20.268,82 "," 20.284,88 "," 20.775,23 "," 19.762,10 "," 0,00 ",-,CFD,
2838866776,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 350,00 ",0.345494,25/10/2024 07:20:02,25/10/2024 08:52:23,20," 1,05 ",0.00," 2,96 ",-,-," 20.260,82 "," 20.269,38 "," 20.764,16 "," 19.754,30 "," 0,00 ",-,CFD,
2838816337,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 199,99 ",0.197673,24/10/2024 22:17:36,24/10/2024 22:48:09,20," 0,60 ",0.00,"(1,77)",-,-," 20.235,41 "," 20.226,48 "," 20.250,30 "," 19.729,53 "," 0,00 ",-,CFD,
2838815248,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 199,99 ",0.197647,24/10/2024 22:02:07,24/10/2024 22:48:09,20," 0,60 ",0.00,"(2,28)",-,-," 20.238,02 "," 20.226,48 "," 20.250,97 "," 19.732,07 "," 0,00 ",-,CFD,
2837528555,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 199,99 ",0.196490,23/10/2024 07:52:58,24/10/2024 20:36:45,20," 0,60 ",0.00,"(22,21)",-,-," 20.357,22 "," 20.244,18 "," 20.360,74 "," 19.848,29 ","(0,95)",-,CFD,
2838796726,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 200,00 ",0.197639,24/10/2024 19:40:38,24/10/2024 20:34:31,20," 0,60 ",0.00," 0,30 ",-,-," 20.238,87 "," 20.240,38 "," 20.744,43 "," 19.732,90 "," 0,06 ",-,CFD,
2837864985,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 299,99 ",0.296070,23/10/2024 14:53:55,24/10/2024 19:36:33,20," 0,90 ",0.00,"(5,40)",-,-," 20.265,47 "," 20.247,23 "," 20.330,39 "," 19.758,84 ","(1,52)",-,CFD,
2838306688,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.296054,24/10/2024 12:35:20,24/10/2024 19:36:26,20," 0,90 ",0.00,"(5,71)",-,-," 20.266,52 "," 20.247,23 "," 20.773,08 "," 19.759,86 "," 0,00 ",-,CFD,
2838306659,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 600,00 ",0.592121,24/10/2024 12:35:07,24/10/2024 19:36:18,20," 1,80 ",0.00,"(11,60)",-,-," 20.266,12 "," 20.246,53 "," 20.773,70 "," 19.759,47 "," 0,00 ",-,CFD,
2838306714,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.296031,24/10/2024 12:35:28,24/10/2024 19:35:38,20," 0,90 ",0.00,"(5,92)",-,-," 20.268,52 "," 20.248,53 "," 20.775,13 "," 19.761,82 "," 0,00 ",-,CFD,
2838304171,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 500,00 ",0.493585,24/10/2024 12:19:56,24/10/2024 19:35:17,20," 1,50 ",0.00,"(4,88)",-,-," 20.259,92 "," 20.250,03 "," 20.766,93 "," 19.753,43 "," 0,00 ",-,CFD,
2838306753,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 399,99 ",0.394654,24/10/2024 12:35:47,24/10/2024 19:35:05,20," 1,20 ",0.00,"(7,97)",-,-," 20.270,92 "," 20.250,73 "," 20.777,80 "," 19.764,15 "," 0,00 ",-,CFD,
2837864513,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 299,99 ",0.296163,23/10/2024 14:53:17,24/10/2024 19:34:58,20," 0,90 ",0.00,"(2,35)",-,-," 20.259,07 "," 20.251,13 "," 20.330,78 "," 19.752,60 ","(1,52)",-,CFD,
2838757902,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 350,00 ",0.346057,24/10/2024 18:20:58,24/10/2024 19:34:33,20," 1,05 ",0.00," 7,85 ",-,-," 20.227,86 "," 20.250,53 "," 20.732,74 "," 19.722,17 "," 0,00 ",-,CFD,
2838771761,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 350,00 ",0.346189,24/10/2024 18:51:25,24/10/2024 19:34:03,20," 1,05 ",0.00," 9,37 ",-,-," 20.220,16 "," 20.247,23 "," 20.725,05 "," 19.714,66 "," 0,00 ",-,CFD,
2838732658,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 299,99 ",0.296903,24/10/2024 17:30:11,24/10/2024 18:14:11,20," 0,90 ",0.00," 3,02 ",-,-," 20.208,56 "," 20.218,73 "," 20.714,08 "," 19.703,35 "," 0,00 ",-,CFD,
2838745872,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 350,00 ",0.346572,24/10/2024 18:02:23,24/10/2024 18:14:07,20," 1,05 ",0.00," 7,19 ",-,-," 20.197,77 "," 20.218,53 "," 20.702,71 "," 19.692,83 "," 0,00 ",-,CFD,
2838304154,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 500,00 ",0.493568,24/10/2024 12:19:49,24/10/2024 17:07:18,20," 1,50 ",0.00,"(16,97)",-,-," 20.260,62 "," 20.226,23 "," 20.766,83 "," 19.754,11 "," 0,00 ",-,CFD,
2838566336,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,99 ",0.494643,24/10/2024 14:44:09,24/10/2024 17:06:39,20," 1,50 ",0.00," 5,43 ",-,-," 20.216,56 "," 20.227,53 "," 20.720,95 "," 19.711,15 "," 0,00 ",-,CFD,
2838600507,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 459,99 ",0.455410,24/10/2024 15:13:36,24/10/2024 17:06:20,20," 1,38 ",0.00," 9,82 ",-,-," 20.201,56 "," 20.223,13 "," 20.705,58 "," 19.696,53 "," 0,00 ",-,CFD,
2838687800,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 400,00 ",0.397658,24/10/2024 16:13:22,24/10/2024 16:20:12,20," 1,20 ",0.00," 6,16 ",-,-," 20.117,76 "," 20.133,24 "," 20.620,19 "," 19.614,82 "," 0,00 ",-,CFD,
2838593836,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 449,99 ",0.446015,24/10/2024 15:07:27,24/10/2024 15:12:17,20," 1,35 ",0.00," 5,20 ",-,-," 20.178,57 "," 20.190,24 "," 20.680,98 "," 19.674,11 "," 0,00 ",-,CFD,
2838387566,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 200,00 ",0.198026,24/10/2024 13:35:44,24/10/2024 14:41:48,20," 0,60 ",0.00," 2,43 ",-,-," 20.199,27 "," 20.211,53 "," 20.708,34 "," 19.695,22 "," 0,00 ",-,CFD,
2838387135,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,98 ",0.494922,24/10/2024 13:35:32,24/10/2024 14:40:07,20," 1,50 ",0.00," 3,99 ",-,-," 20.204,76 "," 20.212,83 "," 20.707,11 "," 19.699,66 "," 0,00 ",-,CFD,
2838505145,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 299,99 ",0.297286,24/10/2024 13:59:44,24/10/2024 14:06:55,20," 0,90 ",0.00," 3,14 ",-,-," 20.182,57 "," 20.193,14 "," 20.687,75 "," 19.678,01 "," 0,00 ",-,CFD,
2838382756,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 449,98 ",0.445930,24/10/2024 13:33:41,24/10/2024 13:34:52,20," 1,35 ",0.00," 0,30 ",-,-," 20.182,07 "," 20.182,74 "," 20.688,36 "," 19.677,53 "," 0,00 ",-,CFD,
2838380439,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,99 ",0.495631,24/10/2024 13:32:40,24/10/2024 13:34:29,20," 1,50 ",0.00," 4,69 ",-,-," 20.176,27 "," 20.185,74 "," 20.680,68 "," 19.671,87 "," 0,00 ",-,CFD,
2838144927,"Tesla Motors, Inc. (TSLA)",Short," 199,98 ",4.692414,23/10/2024 19:09:17,24/10/2024 13:30:17,5," 3,44 ",-0.90,"(150,00)",-,-," 213,10 "," 245,07 "," 0,00 "," 214,09 "," 0,00 ",-,CFD,
2838144262,"Tesla Motors, Inc. (TSLA)",Short," 399,99 ",9.379996,23/10/2024 19:08:23,24/10/2024 13:30:17,5," 6,89 ",-3.29,"(298,73)",-,-," 213,22 "," 245,07 "," 0,00 "," 214,09 "," 0,00 ",-,CFD,
2838159555,"Tesla Motors, Inc. (TSLA)",Short," 599,99 ",14.066702,23/10/2024 19:32:24,24/10/2024 13:30:06,5," 10,34 ",-1.68,"(450,24)",-,-," 213,27 "," 245,28 "," 0,00 "," 214,09 "," 0,00 ",-,CFD,
2838140931,"Tesla Motors, Inc. (TSLA)",Short," 399,99 ",9.377361,23/10/2024 19:03:06,24/10/2024 13:30:06,5," 6,89 ",-1.12,"(300,05)",-,-," 213,28 "," 245,28 "," 0,00 "," 214,09 "," 0,00 ",-,CFD,
2838291354,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 590,00 ",0.582663,24/10/2024 11:12:24,24/10/2024 12:18:25,20," 1,77 ",0.00," 1,90 ",-,-," 20.251,82 "," 20.255,08 "," 20.758,42 "," 19.745,53 "," 0,00 ",-,CFD,
2838291951,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 350,00 ",0.345825,24/10/2024 11:15:39,24/10/2024 12:18:21,20," 1,05 ",0.00," 4,86 ",-,-," 20.241,42 "," 20.255,48 "," 20.747,46 "," 19.735,39 "," 0,00 ",-,CFD,
2837879758,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 350,00 ",0.345483,23/10/2024 15:04:35,24/10/2024 12:18:08,20," 1,05 ",0.00,"(1,52)",-,-," 20.261,47 "," 20.257,08 "," 20.270,52 "," 19.754,94 ","(1,78)",-,CFD,
2838291342,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 590,00 ",0.582669,24/10/2024 11:12:19,24/10/2024 12:18:00,20," 1,77 ",0.00," 3,30 ",-,-," 20.251,62 "," 20.257,28 "," 20.757,91 "," 19.745,33 "," 0,00 ",-,CFD,
2838255850,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 199,99 ",0.197638,24/10/2024 07:51:16,24/10/2024 11:11:20,20," 0,60 ",0.00," 1,95 ",-,-," 20.239,02 "," 20.248,88 "," 20.270,77 "," 19.733,05 "," 0,00 ",-,CFD,
2838285254,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.296473,24/10/2024 10:34:51,24/10/2024 11:11:03,20," 0,90 ",0.00," 3,75 ",-,-," 20.237,92 "," 20.250,58 "," 20.270,87 "," 19.731,98 "," 0,00 ",-,CFD,
2838286586,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 590,00 ",0.582885,24/10/2024 10:43:41,24/10/2024 11:10:55,20," 1,77 ",0.00," 4,81 ",-,-," 20.244,12 "," 20.252,38 "," 20.750,22 "," 19.738,02 "," 0,00 ",-,CFD,
2838288533,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 590,00 ",0.583165,24/10/2024 10:54:55,24/10/2024 11:10:49,20," 1,77 ",0.00," 11,06 ",-,-," 20.234,41 "," 20.253,38 "," 20.740,48 "," 19.728,55 "," 0,00 ",-,CFD,
2838255793,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.000,00 ",0.988185,24/10/2024 07:50:56,24/10/2024 10:41:15,20," 3,00 ",0.00," 1,74 ",-,-," 20.239,12 "," 20.240,88 "," 20.270,00 "," 19.733,15 "," 0,00 ",-,CFD,
2838266632,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 590,00 ",0.583165,24/10/2024 08:42:36,24/10/2024 10:41:08,20," 1,77 ",0.00," 4,30 ",-,-," 20.234,41 "," 20.241,78 "," 20.250,25 "," 19.728,55 "," 0,00 ",-,CFD,
2838252868,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.296553,24/10/2024 07:36:35,24/10/2024 10:34:38,20," 0,90 ",0.00," 1,06 ",-,-," 20.232,31 "," 20.235,88 "," 20.270,43 "," 19.726,50 "," 0,00 ",-,CFD,
2838268962,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.296898,24/10/2024 08:54:18,24/10/2024 09:04:40,20," 0,90 ",0.00," 2,72 ",-,-," 20.208,91 "," 20.218,08 "," 20.250,65 "," 19.703,69 "," 0,00 ",-,CFD,
